key,file,type,usedinmainmenu,notranslate,english,context / alternate text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
fob_drinkJarEmptyWFilter,items,item,,,Empty jar with filter,,,,,,,,,,Пустая банка с фильтром,,,,
fob_waterFilterPlayer,items,item,,,Handmade water filter,,,,,,,,,,Самодельный водяной фильтр,,,,
fob_waterFilterPlayerDesc,items,item,,,"It's not so good as sport variant, but it's work at all.",,,,,,,,,,"Он не так хорошо, как спортивный вариант, но все же работает.",,,,
fob_waterFilter,items,item,,,Sporting water filter,,,,,,,,,,Спортивный водяной фильтр,,,,
fob_waterFilterDesc,items,item,,,Good and quality water filter for sport and campang,,,,,,,,,,Хороший и качественный водяной фильтр для занятий спортом и выживания.,,,,
fob_waterAutoFilter,blocks,Block,,,Automitic Water Filtering Machine (AWFM),,,,,,,,,,Автоматическая Машина Фильтрации Воды (АМФВ),,,,
fob_waterAutoFilterDesc,blocks,Block,,,"Machine for filtering bad, dirty water to good for drinking and coocking.",,,,,,,,,,"Эта машина фильтрует плохую, загрязненную воду превращая ее в пригодную для питья и готовки.",,,,
fob_resourceWAFFilters,items,item,,,Filter for AWFM,,,,,,,,,,Фильтр для АМФВ,,,,
fob_resourceWAFFiltersDesc,items,item,,,With 3 of theese you can reload WFM and use it again.,,,,,,,,,,С 3 фильтрами вы можете перезарядить АМФВ для повторного использования.,,,,
fob_waterAutoFilter1,blocks,Block,,,AWFM filled with water,,,,,,,,,,Заполненная АМФВ,,,,
fob_waterAutoFilter1Desc,blocks,Block,,,"AWFM that have some dirty water inside, and ready for action.",,,,,,,,,,АМФВ заполненная грязной водой и готовая к работе.,,,,
fob_waterAutoFilter2,blocks,Block,,,Automitic Water Filtering Machine,,,,,,,,,,Автоматическая Машина Фильтрации Воды,,,,
fob_waterAutoFilter2Desc,blocks,Block,,,For reloading use 3 filters for machine.,,,,,,,,,,Для перезарядки испольйте 3 специализированных фильтра.,,,,
fob_WFMTip,Journal Tip,,,,"With Water Filtering Machine you can create clean water via time. Just Fillup  WFM with water from any water source, place it on groud and waite for few minuts, than grab clean water and don't forget pickup WFM.",,,,,,,,,,"С машиной для фильтрации воды вы можете создавать чистую воду с течением времени. Просто залейте МФВ водой из любого источника, поместите его на грунт и подождите несколько минут, затем наберите чистую воду и не забудьте взять МФВ.",,,,
fob_WFMTip_title,Journal Tip,,,,Water Filtering Machine,,,,,,,,,,Машина Фильтрации Воды,,,,
fob_drinkJarEmptyWFilterDesc,items,item,,,"Empty jar with some filter on top of it, can make some clean water instead of dirty and murky",,,,,,,,,,Пустая банка с фильтром наверху может сделать немного чистой воды вместо грязной и мутной,,,,
fob_stoneWaterFilter1,blocks,Block,,,PWFM filled with water,,,,,,,,,,Заполненная СМФВ,,,,
fob_stoneWaterFilter1Desc,blocks,Block,,,"PWFM that have some dirty water inside, and ready for action.",,,,,,,,,,СМФВ заполненная грязной водой и готовая к работе,,,,
fob_stoneWaterFilter2,blocks,Block,,,Premitive Water Filtering Machine,,,,,,,,,,Самодельная Машина Фильтрации Воды,,,,
fob_stoneWaterFilter2Desc,blocks,Block,,,For reloading use some coal filters.,,,,,,,,,,Для перезарядки испольйте угольные фильтры.,,,,
fob_stoneWaterFilter,items,item,,,Premitive Water Filtering Machine (PWFM),,,,,,,,,,Самодельная Машина Фильтрации Воды (СМФВ),,,,
fob_stoneWaterFilterDesc,items,item,,,"Machine for filtering bad, dirty water to good for drinking and coocking.",,,,,,,,,,"Эта машина фильтрует плохую, загрязненную воду превращая ее в пригодную для питья и готовки.",,,,
fob_resourceCoalFilter,items,item,,,Coal filter for PWFM,,,,,,,,,,Угольный фильтр для (СМФВ),,,,
fob_resourceCoalFilterDesc,items,item,,,With theese you can reload PWFM and use it again.,,,,,,,,,,С ним вы можете перезарядить СМФВ для повторного использования.,,,,
